9.29,-0.0006380525737389082
9.28,-0.0006431318440765683
9.27,-0.0006482906803976599
9.26,-0.0006535253819587675
9.25,-0.0006588377991315989
9.24,-0.0006642316326595694
9.23,-0.0006697013314275561
9.22,-0.0006752487458072664
9.21,-0.0006808757261704083
9.2,-0.0006865804221452738
9.19,-0.0006923628337318631
9.18,-0.000698224811301884
9.17,-0.0007041645044836286
9.16,-0.0007101819132770969
9.15,-0.0007162825887974121
9.14,-0.0007224591295577434
9.13,-0.0007287152363015061
9.12,-0.0007350546097721158
9.11,-0.0007414716988544492
9.1,-0.0007479683539202141
9.09,-0.0007545482757128259
9.08,-0.0007612077634888691
9.07,-0.0007679505179917592
9.06,-0.0007747746888497885
9.05,-0.0007816821264346647
9.04,-0.0007886728307463877
9.03,-0.0007957468017849577
9.02,-0.0008029040395503746
9.01,-0.000810146394414346
9.0,-0.000817473866376872
8.99,-0.0008248883058096603
8.98,-0.0008323860119692956
8.97,-0.0008399725359709008
8.96,-0.0008476460274427684
8.95,-0.0008554083367566059
8.94,-0.0008632594639124135
8.93,-0.0008712012592818987
8.92,-0.0008792281717499386
8.91,-0.0008873494531750716
8.9,-0.0008955614028138824
8.89,-0.0009038658710380786
8.879999999999999,-0.0009122628578476602
8.87,-0.0009207505128709195
8.86,-0.0009293362375946874
8.85,-0.0009380163312755484
8.84,-0.0009467907939135025
8.83,-0.0009556614758802575
8.82,-0.000964630227547521
8.81,-0.0009736970489152932
8.8,-0.0009828619399835739
8.79,-0.0009921267511240708
8.78,-0.0010014933327084916
8.77,-0.0010109616847368366
8.76,-0.0010205299568373978
8.75,-0.0010302037001252982
8.74,-0.0010399810642288305
8.73,-0.001049863899519702
8.72,-0.0010598503556262053
8.71,-0.0010699459836634635
8.7,-0.0010801470828880608
8.69,-0.001090459204415121
8.68,-0.0011008804978729356
8.67,-0.001111412813633213
8.66,-0.0011220561516959529
8.65,-0.001132812362432863
8.64,-0.0011436814458439433
8.629999999999999,-0.0011546652523009013
8.62,-0.0011657656321754453
8.61,-0.0011769862862109901
8.6,-0.0011883198129207053
8.59,-0.0011997754641631293
8.58,-0.0012113495391948466
8.57,-0.0012230457387592726
8.56,-0.0012348640628564074
8.55,-0.0012468063618579586
8.54,-0.0012588726357639264
8.53,-0.0012710647349460182
8.52,-0.001283384509775942
8.51,-0.0012958338106254055
8.5,-0.0013084107871227009
8.49,-0.001321120990382951
8.48,-0.001333960719662741
8.47,-0.001346933675705486
8.46,-0.0013600417088828938
8.45,-0.001373284819194964
8.44,-0.0013866667073851127
8.43,-0.0014001855230816316
8.42,-0.0014138449670279365
8.41,-0.0014276431888523193
8.4,-0.0014415857396699037
8.39,-0.0014556726194806893
8.379999999999999,-0.0014699056786563838
8.37,-0.0014842830668252796
8.36,-0.0014988084847307919
8.35,-0.0015134837827446288
8.34,-0.0015283108112384978
8.33,-0.0015432877198406911
8.32,-0.001558420059666332
8.31,-0.0015737078307154204
8.3,-0.0015891510329879564
8.29,-0.001604755217599063
8.28,-0.0016205166838053247
8.27,-0.001636440982721865
8.26,-0.0016525281143486834
8.25,-0.0016687780786857802
8.24,-0.0016851964268482786
8.23,-0.0017017813084644708
8.22,-0.0017185382746494797
8.21,-0.0017354636246598902
8.2,-0.0017525629096108255
8.19,-0.001769836129502285
8.18,-0.0017872851347059773
8.17,-0.0018049117755936093
8.16,-0.0018227197529085968
8.15,-0.001840707216279232
8.14,-0.0018588797168206381
8.129999999999999,-0.001877237254532815
8.12,-0.0018957816797874707
8.11,-0.0019145129925846047
8.1,-0.0019334367440393405
8.09,-0.0019525529341516779
8.08,-0.001971861562921617
8.07,-0.001991368181464281
8.06,-0.00201107278977967
8.05,-0.0020309772382394913
8.04,-0.002051083377215453
8.03,-0.00207139490745097
8.02,-0.002091911828946043
8.01,-0.002112637842444087
8.0,-0.002133572947945102
7.99,-0.0021547208461925034
7.98,-0.0021760815371862914
7.97,-0.002197660572041589
7.96,-0.0022194579507583963
7.95,-0.002241477374080129
7.9399999999999995,-0.002263718842006786
7.93,-0.002286184204910076
7.92,-0.002308879013905122
7.91,-0.0023318051193636316
7.9,-0.002354958820542189
7.890000000000001,-0.0023783493692993334
7.88,-0.002401978616006772
7.87,-0.0024258447102927976
7.859999999999999,-0.002449951352900825
7.85,-0.002474304094945978
7.84,-0.0024988992356848407
7.83,-0.0025237460269759517
7.82,-0.0025488463191910187
7.8100000000000005,-0.0025741964115866263
7.8,-0.0025998055560213134
7.79,-0.0026256719021233717
7.779999999999999,-0.0026517973002645094
7.77,-0.0026781891519315573
7.76,-0.0027048493074962226
7.75,-0.002731775916586798
7.74,-0.0027589745303184064
7.73,-0.002786446999062756
7.72,-0.0028141988739349695
7.71,-0.002842230154935047
7.699999999999999,-0.002870544542806404
7.6899999999999995,-0.002899143887920748
7.68,-0.0029280318910214946
7.67,-0.002957214103223767
7.66,-0.002986686823784149
7.65,-0.0030164593045611805
7.640000000000001,-0.003046529695183153
7.63,-0.003076905397136897
7.62,-0.0031075864104224134
7.609999999999999,-0.0031385764357831167
7.6,-0.003169879173962423
7.59,-0.0032014983257037475
7.58,-0.003233435741378798
7.57,-0.0032656951217309898
7.5600000000000005,-0.0032982783171320302
7.55,-0.003331190878697043
7.54,-0.0033644346567977355
7.529999999999999,-0.003398011501805816
7.52,-0.0034319288152081144
7.51,-0.003466186597004631
7.5,-0.0035007903983104898
7.49,-0.003535742069497397
7.48,-0.0035710453113087697
7.47,-0.0036067056748597297
7.46,-0.003642725010521985
7.449999999999999,-0.0036791051686672436
7.4399999999999995,-0.003715851700410629
7.43,-0.003752970156867263
7.42,-0.0037904586876654394
7.41,-0.0038283265446636956
7.4,-0.0038665774286054475
7.390000000000001,-0.0039052094891189877
7.38,-0.003944231978062854
7.37,-0.003983646745808755
7.359999999999999,-0.004023457493100105
7.35,-0.0040636697710520284
7.34,-0.00410428728040794
7.33,-0.004145310021167839
7.32,-0.004186749095561973
7.3100000000000005,-0.004228602653218634
7.3,-0.0042708762452529445
7.29,-0.0043135772731517355
7.279999999999999,-0.004356705736915008
7.27,-0.004400270888401299
7.26,-0.0044442708772389015
7.25,-0.0044887131049146465
7.24,-0.004533604972915365
7.23,-0.004578946481241056
7.22,-0.004624743181006844
7.21,-0.0046709987729561435
7.199999999999999,-0.004717722508947493
7.1899999999999995,-0.004764910688237477
7.18,-0.004812576263428051
7.17,-0.004860722935262628
7.16,-0.00490935070374121
7.15,-0.004958466970350627
7.140000000000001,-0.005008077286206002
7.13,-0.005058185352050751
7.12,-0.005108798569371705
7.109999999999999,-0.00515991878854057
7.1,-0.00521155156067247
7.09,-0.005263704287254237
7.08,-0.005316378818657578
7.07,-0.005369586257112738
7.0600000000000005,-0.005423322901876303
7.05,-0.005477601705550227
7.04,-0.005532426368877925
7.029999999999999,-0.005587800592602813
7.02,-0.00564373177821172
7.01,-0.005700221776076356
7.0,-0.005757279838055258
6.99,-0.00581491151526355
6.98,-0.0058731205084446465
6.97,-0.005931916069457087
6.96,-0.00599130004867258
6.949999999999999,-0.006051279847577954
6.9399999999999995,-0.00611186286766004
6.93,-0.006173052809662256
6.92,-0.006234857075071431
6.91,-0.00629727936463098
6.9,-0.00636033078057115
6.890000000000001,-0.006424013173263649
6.88,-0.006488335794567016
6.87,-0.006553302345224664
6.859999999999999,-0.006618920226723427
6.85,-0.00668519869092184
6.84,-0.006752139588191614
6.83,-0.006819752170391286
6.82,-0.006888043839007688
6.8100000000000005,-0.006957020145155941
6.8,-0.007026690340694585
6.79,-0.007097056275995327
6.779999999999999,-0.007168127202916707
6.77,-0.007239912373317262
6.76,-0.007312417338312115
6.75,-0.0073856476490163905
6.74,-0.007459614407660334
6.73,-0.007534321314987361
6.72,-0.00760977762285601
6.71,-0.007685990732753111
6.699999999999999,-0.007762966195793788
6.6899999999999995,-0.00784071326383658
6.68,-0.007919241188740026
6.67,-0.007998555521619247
6.66,-0.008078665514332782
6.65,-0.008159576717995757
6.640000000000001,-0.008241298384466706
6.63,-0.008323841615975878
6.62,-0.00840721011326669
6.609999999999999,-0.00849141127782597
6.6,-0.008576461762999086
6.59,-0.008662359718414335
6.58,-0.008749118096673668
6.57,-0.008836748000007331
6.5600000000000005,-0.008925254979530449
6.55,-0.00901464828710156
6.54,-0.009104935324207492
6.529999999999999,-0.009196129043450203
6.52,-0.00928823684631652
6.51,-0.00938126428392157
6.5,-0.009475224308867306
6.49,-0.009570126173012264
6.48,-0.009665975427471569
6.47,-0.009762786875218882
6.46,-0.009860566067369328
6.449999999999999,-0.009959325956524859
6.4399999999999995,-0.010059072093800598
6.43,-0.010159819282170208
6.42,-0.010261573072748812
6.41,-0.010364346418138362
6.4,-0.010468144869453983
6.390000000000001,-0.010572986930412752
6.38,-0.010678874451386376
6.37,-0.010785824085720225
6.359999999999999,-0.010893841384529422
6.35,-0.01100294115078763
6.34,-0.011113134486725091
6.33,-0.011224426943456932
6.32,-0.011336833323956814
6.3100000000000005,-0.011450364730454982
6.3,-0.011565032265181683
6.29,-0.011680845179995457
6.279999999999999,-0.011797818277869963
6.27,-0.011915958960292034
6.26,-0.01203528203023533
6.25,-0.012155798589930098
6.24,-0.012277521591978292
6.23,-0.012400458437866744
6.22,-0.012524625780940822
6.21,-0.012650034723430771
6.199999999999999,-0.012776698217938549
6.1899999999999995,-0.012904625516322689
6.18,-0.013033833271928565
6.17,-0.013164332586986422
6.16,-0.013296134563726504
6.15,-0.013429254005122477
6.140000000000001,-0.013563705714147998
6.13,-0.01369949894266161
6.12,-0.013836650344008678
6.109999999999999,-0.01397517102041945
6.1,-0.014115073924495881
6.09,-0.014256377559955048
6.08,-0.014399089328283782
6.07,-0.014543229583570867
6.0600000000000005,-0.014688805727303132
6.05,-0.014835838113569364
6.04,-0.014984339694971517
6.029999999999999,-0.015134321573739838
6.02,-0.015285802253591402
6.01,-0.01543879653749987
6.0,-0.0155933173780672
5.99,-0.015749377727895343
5.9799999999999995,-0.015906999791444793
5.97,-0.016066192820574084
5.96,-0.016226973468628593
5.95,-0.016389362089697098
5.9399999999999995,-0.016553367935638143
5.93,-0.01671901136054051
5.92,-0.016886307167377858
5.91,-0.01705527200949556
5.9,-0.017225924390610693
5.89,-0.01739827726332521
5.88,-0.01757234728098448
5.87,-0.01774815479767729
5.86,-0.0179257146163773
5.85,-0.018105047091173294
5.84,-0.018286165174667225
5.83,-0.01846909107131959
5.82,-0.01865383773373234
5.81,-0.018840427366365965
5.8,-0.01902887662256584
5.79,-0.019219205856420746
5.78,-0.019411429870904346
5.77,-0.019605569020105424
5.76,-0.019801641807741056
5.75,-0.01999966858790003
5.74,-0.020199669714671128
5.7299999999999995,-0.020401659991028016
5.72,-0.020605663471802888
5.71,-0.020811698660712825
5.7,-0.021019785911846608
5.6899999999999995,-0.02122994372892132
5.68,-0.02144219431639745
5.67,-0.021656558028363783
5.66,-0.021873055218909105
5.6499999999999995,-0.022091706242122196
5.64,-0.022312535152835263
5.63,-0.02253556045476538
5.62,-0.022760806202744746
5.61,-0.022988289050118734
5.6,-0.023218038602834664
5.59,-0.023450071514237905
5.58,-0.02368441183916066
5.57,-0.023921083632435128
5.56,-0.0241601090985218
5.55,-0.024401508591509465
5.54,-0.024645309866973733
5.53,-0.024891533279003394
5.52,-0.025140202882430643
5.51,-0.0253913464328311
5.5,-0.02564498428429355
5.49,-0.025901142342021895
5.4799999999999995,-0.026159844660848343
5.47,-0.026421117145976794
5.46,-0.02668498200186775
5.45,-0.02695147068484023
5.4399999999999995,-0.027220603548983032
5.43,-0.027492408349871763
5.42,-0.027766910992710333
5.41,-0.028044141083446064
5.3999999999999995,-0.028324118976167746
5.39,-0.028606876127194404
5.38,-0.028892438441729947
5.37,-0.029180833675349994
5.36,-0.029472089583630158
5.35,-0.02976623577251776
5.34,-0.030063296296845007
5.33,-0.030363304463302633
5.32,-0.03066628432672284
5.31,-0.03097226734342465
5.3,-0.03128128496972711
5.29,-0.03159336496120583
5.28,-0.03190853507343642
5.27,-0.03222682861310962
5.26,-0.03254827333580105
5.25,-0.032872902548201445
5.24,-0.033200747706629834
5.2299999999999995,-0.033531836566661845
5.22,-0.033866204285359906
5.21,-0.03420388046867136
5.2,-0.03454489842328693
5.1899999999999995,-0.03488929145589736
5.18,-0.03523709102282168
5.17,-0.03558832858037893
5.16,-0.035943042986374955
5.1499999999999995,-0.036301263846757095
5.14,-0.03666302446821608
5.13,-0.03702836185818607
5.12,-0.0373973111737295
5.11,-0.037769905721537114
5.1,-0.03814618065867136
5.09,-0.0385261729925664
5.08,-0.038909917880284674
5.07,-0.03929745232926033
5.06,-0.039688813346927525
5.05,-0.04008403609034871
5.04,-0.04048315941732975
5.03,-0.040886222185676495
5.02,-0.04129326140282311
5.01,-0.041704314076203744
5.0,-0.04211942091399597
4.99,-0.042538620774005644
4.9799999999999995,-0.04296195436441034
4.97,-0.0433894568422725
4.96,-0.04382117446688482
4.95,-0.04425714424568146
4.9399999999999995,-0.04469741058758339
4.93,-0.04514201050002478
4.92,-0.045590988391926615
4.91,-0.04604438497146645
4.8999999999999995,-0.04650224649793699
4.89,-0.04696461182914409
4.88,-0.047431525374008736
4.87,-0.04790303154145192
4.86,-0.04837917474039462
4.85,-0.04885999752938611
4.84,-0.049345548018090796
4.83,-0.04983586876505796
4.82,-0.05033100602958029
4.81,-0.050831009771693886
4.8,-0.051335920699576335
4.79,-0.05184578877326373
4.78,-0.05236066025204877
4.77,-0.052880586946339264
4.76,-0.05340561326505621
4.75,-0.05393578916823571
4.74,-0.054471164615913864
4.7299999999999995,-0.055011787717755084
4.72,-0.055557708433795476
4.71,-0.05610898042481456
4.7,-0.05666564995010503
4.6899999999999995,-0.057227774371189824
4.68,-0.05779539994736163
4.67,-0.058368582189771694
4.66,-0.058947374759199526
4.6499999999999995,-0.05953182761568124
4.64,-0.060121996270368065
4.63,-0.060717936234411234
4.62,-0.06131970116859027
4.61,-0.0619273465840564
4.6,-0.06254092799196086
4.59,-0.0631605046041983
4.58,-0.06378612638080482
4.57,-0.0644178580847902
4.56,-0.06505575152656225
4.55,-0.06569986961875902
4.54,-0.06635026787253176
4.53,-0.06700700735014682
4.52,-0.06767014541312713
4.51,-0.06833974682448248
4.5,-0.06901587079610748
4.49,-0.0696985746895251
4.4799999999999995,-0.07038792696848853
4.47,-0.0710839868448924
4.46,-0.07178681538100305
4.45,-0.072496479190202
4.4399999999999995,-0.07321304118512727
4.43,-0.07393656982953208
4.42,-0.07466712248493933
4.41,-0.07540477131584565
4.3999999999999995,-0.0761495810852608
4.39,-0.07690162025693799
4.38,-0.07766095174351524
4.37,-0.07842764770948916
4.36,-0.07920177476824126
4.35,-0.07998340508426811
4.34,-0.08077260527095119
4.33,-0.08156944934315882
4.32,-0.08237400576464418
4.31,-0.08318634484953216
4.3,-0.08400654246306279
4.29,-0.08483466706898922
4.28,-0.08567079823329492
4.27,-0.08651500441973306
4.26,-0.08736736519428707
4.25,-0.08822795272145355
4.24,-0.08909684286647251
4.2299999999999995,-0.0899741133449557
4.22,-0.09085984187251482
4.21,-0.0917541061647616
4.2,-0.09265698393730776
4.1899999999999995,-0.09356855475613673
4.18,-0.09448890003760367
4.17,-0.09541809934769199
4.16,-0.09635623225238513
4.1499999999999995,-0.09730338201840992
4.14,-0.09825963006212152
4.13,-0.09922506150061848
4.12,-0.10019976145099935
4.11,-0.10118380947924757
4.1,-0.1021772944032051
4.09,-0.1031803013399705
4.08,-0.10419291725701402
4.07,-0.10521523097217765
4.06,-0.10624732760255994
4.05,-0.10728929781637456
4.04,-0.10834122858109177
4.03,-0.10940321241529696
4.02,-0.11047534183757551
4.01,-0.1115577038153977
4.0,-0.11265039271772062
3.99,-0.11375350291350134
3.9799999999999995,-0.11486712692132527
3.9699999999999998,-0.11599136096052119
3.96,-0.1171262975496745
3.95,-0.118272032908114
3.9399999999999995,-0.11942866695591191
3.9299999999999997,-0.12059629406202531
3.92,-0.12177501229615471
3.91,-0.12296492157837234
3.8999999999999995,-0.1241661218287504
3.8899999999999997,-0.12537871481773283
3.88,-0.12660279861502013
3.87,-0.12783847869179962
3.8599999999999994,-0.12908585496814357
3.8499999999999996,-0.13034503291523927
3.84,-0.13161611430353065
3.83,-0.13289920460420507
3.8200000000000003,-0.13419441483956498
3.8099999999999996,-0.1355018467800543
3.8,-0.13682160589686038
3.79,-0.1381538069130291
3.7800000000000002,-0.13949855344937606
3.7699999999999996,-0.14085595652820376
3.76,-0.14222612717181465
3.75,-0.1436091801032546
3.74,-0.1450052226440827
3.7299999999999995,-0.14641436766697305
3.7199999999999998,-0.14783673359571498
3.71,-0.14927243145261096
3.7,-0.15072157596070684
3.6899999999999995,-0.15218428554379196
3.6799999999999997,-0.15366067677528386
3.67,-0.15515086622860014
3.66,-0.15665497602827352
3.6499999999999995,-0.15817312089734986
3.6399999999999997,-0.1597054248107336
3.63,-0.161252006192214
3.62,-0.16281298901669553
3.6099999999999994,-0.16438849540871084
3.5999999999999996,-0.16597864749279265
3.59,-0.16758357294458884
3.58,-0.16920339573900375
3.5700000000000003,-0.17083823800057016
3.5599999999999996,-0.1724882311056793
3.55,-0.17415350272997895
3.54,-0.175834180549117
3.5300000000000002,-0.17753039038836957
3.5199999999999996,-0.1792422673248713
3.51,-0.18096994088464174
3.5,-0.18271354244407212
3.49,-0.18447320522992544
3.4799999999999995,-0.1862490624689646
3.4699999999999998,-0.1880412455375809
3.46,-0.18984989321365237
3.45,-0.1916751424246854
3.4399999999999995,-0.19351712639744295
3.4299999999999997,-0.1953759857601748
3.42,-0.19725185559001562
3.41,-0.1991448783655869
3.3999999999999995,-0.2010551928647667
3.3899999999999997,-0.20298293786543314
3.38,-0.2049282595469511
3.37,-0.20689129668719863
3.3599999999999994,-0.208872193615169
3.3499999999999996,-0.21087109651022706
3.34,-0.21288814415025092
3.33,-0.2149234882657206
3.3200000000000003,-0.21697727503600103
3.3099999999999996,-0.21904964879008537
3.3,-0.2211407575577103
3.29,-0.22325075306935577
3.2800000000000002,-0.22537978150438673
3.2699999999999996,-0.22752799644365493
3.26,-0.22969554591689698
3.25,-0.23188258535533632
3.24,-0.23408926278870956
3.2299999999999995,-0.2363157391993553
3.2199999999999998,-0.23856216076663844
3.21,-0.2408286847721541
3.2,-0.2431154684974975
3.1899999999999995,-0.245422667373892
3.1799999999999997,-0.2477504386829328
3.17,-0.2500989397062151
3.16,-0.25246833142607744
3.1499999999999995,-0.25485876927374324
3.1399999999999997,-0.25727041608192275
3.13,-0.2597034291322112
3.12,-0.26215797310769057
3.1099999999999994,-0.2646342089906994
3.0999999999999996,-0.26713229961394797
3.09,-0.2696524078101466
3.08,-0.2721946964120055
3.0700000000000003,-0.27475933010260667
3.0599999999999996,-0.27734647541540386
3.05,-0.2799563007342224
3.04,-0.2825889651910292
3.0300000000000002,-0.2852446408703931
3.0199999999999996,-0.2879234961561394
3.01,-0.2906256920306068
3.0,-0.29335140612947913
2.99,-0.2961008049862101
2.9799999999999995,-0.2988740532838818
2.9699999999999998,-0.30167132680780634
2.96,-0.3044927939418092
2.95,-0.30733862677045914
2.9399999999999995,-0.31020899552795334
2.9299999999999997,-0.31310407414923225
2.92,-0.3160240347188647
2.91,-0.31896904932141956
2.8999999999999995,-0.3219392918918373
2.8899999999999997,-0.32493493451468675
2.88,-0.3279561548256519
2.87,-0.33100312490930145
2.8599999999999994,-0.33407602055094776
2.8499999999999996,-0.33717501568553127
2.84,-0.34030028609836427
2.83,-0.34345200942513066
2.8200000000000003,-0.34663035775039924
2.8099999999999996,-0.34983551241059746
2.8,-0.353067645490294
2.79,-0.3563269364755446
2.7800000000000002,-0.3596135593012898
2.7699999999999996,-0.3629276916032135
2.76,-0.3662695165681147
2.75,-0.3696392025798189
2.74,-0.37303693097475343
2.7299999999999995,-0.37646287938860223
2.7199999999999998,-0.37991722360667757
2.71,-0.383400143115035
2.7,-0.3869118136989868
2.6899999999999995,-0.39045241484458865
2.6799999999999997,-0.39402212048678104
2.67,-0.3976211101116196
2.66,-0.40124956135478834
2.6499999999999995,-0.4049076481512277
2.6399999999999997,-0.40859554998699343
2.63,-0.41231344264739767
2.62,-0.41606150191775265
2.6099999999999994,-0.41983990358337064
2.5999999999999996,-0.42364882527993564
2.59,-0.42748844279275977
2.58,-0.4313589245056685
2.5700000000000003,-0.4352604517550891
2.5599999999999996,-0.4391931947752188
2.55,-0.4431573349024849
2.54,-0.4471530368199694
2.5300000000000002,-0.4511804744626128
2.5199999999999996,-0.4552398217653556
2.51,-0.45933125081276666
2.5,-0.4634549299886714
2.49,-0.4676110332280103
2.4799999999999995,-0.47179972336349363
2.4699999999999998,-0.4760211780308054
2.46,-0.48027555636191244
2.45,-0.4845630304413835
2.4399999999999995,-0.4888837649523007
2.4299999999999997,-0.4932379264281176
2.42,-0.4976256758511728
2.41,-0.5020471779045483
2.3999999999999995,-0.5065025954209544
2.3899999999999997,-0.5109920893827298
2.38,-0.5155158189218411
2.37,-0.5200739431702553
2.3599999999999994,-0.5246666194095676
2.3499999999999996,-0.5292940030710013
2.34,-0.5339562514361517
2.33,-0.5386535143851271
2.3200000000000003,-0.5433859454987792
2.3099999999999996,-0.5481536965075879
2.3,-0.5529569135909184
2.29,-0.5577957447785071
2.2800000000000002,-0.5626703399504625
2.2699999999999996,-0.5675808378846624
2.26,-0.5725273829101003
2.25,-0.5775101156550259
2.24,-0.5825291711965737
2.2299999999999995,-0.5875846957141088
2.2199999999999998,-0.5926768150329071
2.21,-0.5978056660804753
2.2,-0.602971376532461
2.1899999999999995,-0.6081740814659989
2.1799999999999997,-0.613413895604135
2.17,-0.6186909540240036
2.16,-0.6240053751493945
2.1499999999999995,-0.629357275553725
2.1399999999999997,-0.6347467792118995
2.13,-0.6401739952958488
2.12,-0.6456390329775037
2.1099999999999994,-0.6511420088302817
2.0999999999999996,-0.6566830246246268
2.09,-0.6622621895324697
2.08,-0.6678795979227676
2.0699999999999994,-0.6735353552667077
2.0599999999999996,-0.6792295485317604
2.05,-0.6849622794883695
2.04,-0.6907336314032618
2.0300000000000002,-0.6965436930942795
2.0199999999999996,-0.7023925478281493
2.01,-0.7082802733204828
2.0,-0.7142069472868919
1.9900000000000002,-0.720172643742245
1.9800000000000004,-0.7261774292999233
1.9700000000000006,-0.732221374274052
1.959999999999999,-0.7383045415772689
1.9499999999999993,-0.7444269848703535
1.9399999999999995,-0.7505887596644574
1.9299999999999997,-0.7567899251714748
1.92,-0.7630305220995836
1.9100000000000001,-0.7693105967080762
1.9000000000000004,-0.775630186004387
1.8900000000000006,-0.7819893269959501
1.879999999999999,-0.7883880511390846
1.8699999999999992,-0.7948263861893659
1.8599999999999994,-0.8013043525008829
1.8499999999999996,-0.8078219704277244
1.8399999999999999,-0.8143792529224924
1.83,-0.820976211087417
1.8200000000000003,-0.8276128467728701
1.8100000000000005,-0.8342891618292232
1.8000000000000007,-0.8410051525557329
1.7899999999999991,-0.8477608097005409
1.7799999999999994,-0.85455611475993
1.7699999999999996,-0.8613910529309264
1.7599999999999998,-0.8682656001586981
1.75,-0.8751797231365542
1.7400000000000002,-0.8821333904081758
1.7300000000000004,-0.8891265612653853
1.7200000000000006,-0.8961591931496333
1.709999999999999,-0.9032312342505121
1.6999999999999993,-0.9103426272064987
1.6899999999999995,-0.9174933072545834
1.6799999999999997,-0.9246832170332433
1.67,-0.9319122732757514
1.6600000000000001,-0.939180405667983
1.6500000000000004,-0.9464875235417243
1.6400000000000006,-0.9538335417798767
1.629999999999999,-0.9612183623127397
1.6199999999999992,-0.9686418796691261
1.6099999999999994,-0.9761039939289635
1.5999999999999996,-0.983604584818091
1.5899999999999999,-0.9911435302119759
1.58,-0.9987207061357138
1.5700000000000003,-1.0063359812129133
1.5600000000000005,-1.0139892111145816
1.5500000000000007,-1.021680251511725
1.5399999999999991,-1.0294089562249789
1.5299999999999994,-1.0371751568705176
1.5199999999999996,-1.0449786869148878
1.5099999999999998,-1.0528193835253792
1.5,-1.060697059814449
1.4900000000000002,-1.0686115307449264
1.4800000000000004,-1.0765626038781542
1.4700000000000006,-1.0845500793739877
1.459999999999999,-1.0925737462900522
1.4499999999999993,-1.1006333973847167
1.4399999999999995,-1.1087288050622608
1.4299999999999997,-1.1168597472780797
1.42,-1.1250259853342233
1.4100000000000001,-1.1332272694305108
1.4000000000000004,-1.141463360868992
1.3900000000000006,-1.1497339950465126
1.379999999999999,-1.1580389092102903
1.3699999999999992,-1.1663778295053124
1.3599999999999994,-1.174750480226194
1.3499999999999996,-1.1831565671638342
1.3399999999999999,-1.1915957998098745
1.33,-1.2000678728529832
1.3200000000000003,-1.2085724828322004
1.3100000000000005,-1.2171092985309901
1.299999999999999,-1.2256780109372774
1.2899999999999991,-1.2342782814330395
1.2799999999999994,-1.2429097565972804
1.2699999999999996,-1.251572101512721
1.2599999999999998,-1.2602649535065067
1.25,-1.2689879517561544
1.2400000000000002,-1.2777407243369507
1.2300000000000004,-1.286522884521209
1.2200000000000006,-1.2953340548331007
1.209999999999999,-1.3041738318915936
1.1999999999999993,-1.3130418123156553
1.1899999999999995,-1.3219375871731385
1.1799999999999997,-1.3308607382800373
1.17,-1.3398108344997437
1.1600000000000001,-1.3487874483963933
1.1500000000000004,-1.3577901210778027
1.1400000000000006,-1.3668184158562486
1.129999999999999,-1.3758718719891758
1.1199999999999992,-1.3849500213325425
1.1099999999999994,-1.3940523827897047
1.0999999999999996,-1.4031784845158766
1.0899999999999999,-1.4123278306114408
1.08,-1.4214999233264078
1.0700000000000003,-1.4306942593596732
1.0600000000000005,-1.4399103280086458
1.049999999999999,-1.4491476019173886
1.0399999999999991,-1.4584055518795933
1.0299999999999994,-1.4676836486889515
